company,query,title,url,date,domain,language,sourceCountry,tone
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google strikes world - record energy deal to power game - changing new facilities :  A significant step forward  ,https://www.thecooldown.com/green-business/google-hydropower-3-gigawatts-brookfield-asset-management/,20250817T053000Z,thecooldown.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Hisense launches 100 - inch and 116 - inch UX ULED TVs in India , prices start at ₹999999 lakhs",https://www.livemint.com/gadgets-and-appliances/hisense-launches-100-inch-and-116-inch-ux-uled-tvs-in-india-prices-start-at-rs-999999-lakhs-11756212720076.html,20250826T131500Z,livemint.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Serious flaw find in new iPhone 17,https://www.azernews.az/region/247463.html,20250915T211500Z,azernews.az,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Ryanair will only accept digital boarding passes from November 12,https://economictimes.indiatimes.com/nri/visit/ryanair-will-only-accept-digital-boarding-passes-from-november-12/articleshow/124249960.cms,20251001T071500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Xiaomi Launches New Mijia Appliances : Smart Home Essentials,https://androidguys.com/news/xiaomi-expands-mijia-smart-home-lineup-globally/,20250924T223000Z,androidguys.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google open source AI Gemma 3 270M can run on smartphones,https://venturebeat.com/ai/google-unveils-ultra-small-and-efficient-open-source-ai-model-gemma-3-270m-that-can-run-on-smartphones/,20250814T230000Z,venturebeat.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Model S入选  近25年最伟大的发明  榜单 GPT - 4也在内 - 新浪汽车,https://k.sina.com.cn/article_5953190046_162d6789e067025330.html,20251010T034500Z,k.sina.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Fortune Tech : DeepSeek latest GPT rival , Google Gemini efficiency gains , Palantir mixed results",https://fortune.com/2025/08/22/taking-stock-of-deepseek-v3-1-a-new-rival-to-openais-gpt-5/,20250822T130000Z,fortune.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Sustainability Potential of Fiber Infrastructure Design,https://www.datacenterknowledge.com/infrastructure/beyond-the-usual-suspects-the-surprising-sustainability-potential-of-fiber-infrastructure-design,20250918T101500Z,datacenterknowledge.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Green crackers offer 30 per cent lower emissions ; experts say they are  less harmful , not safe  ",https://economictimes.indiatimes.com/news/india/green-crackers-offer-30-per-cent-lower-emissions-experts-say-they-are-less-harmful-not-safe/articleshow/124583298.cms,20251015T153000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Delhi AQI peaks at 380 under  very poor  in several areas , smog intensifies post - Diwali",https://economictimes.indiatimes.com/news/india/delhi-aqi-peaks-at-380-under-very-poor-in-several-areas-smog-intensifies-post-diwali/articleshow/124732071.cms,20251022T030000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","SC asks why firecracker ban limited to Delhi - NCR , seeks pan - India policy",https://economictimes.indiatimes.com/news/india/sc-asks-why-firecracker-ban-limited-to-delhi-ncr-seeks-pan-india-policy/articleshow/123850881.cms,20250912T113000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Eco - Friendly Diwali 2025 : Top ideas to celebrate without firecrackers,https://economictimes.indiatimes.com/news/new-updates/eco-friendly-diwali-2025-ideas-celebrate-without-firecrackers/articleshow/124661173.cms,20251018T100000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",  Firecrackers light up the sky but darken the lung : Doctors warn as SC allows  green  crackers this Diwali,https://economictimes.indiatimes.com/news/india/firecrackers-light-up-the-sky-but-darken-the-lungs-doctors-warn-as-sc-allows-green-crackers-this-diwali/articleshow/124601458.cms,20251016T103000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Kolkata Police restricts firecracker use between 8 - 10 pm on Kali Puja , Diwali",https://economictimes.indiatimes.com/news/india/kolkata-police-restricts-firecracker-use-between-8-10-pm-on-kali-puja-diwali/articleshow/124639459.cms,20251017T184500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Only crackers approved by NEERI allowed this Diwali ; check what it means,https://economictimes.indiatimes.com/news/new-updates/only-crackers-approved-by-neeri-allowed-this-diwali-check-what-it-means/articleshow/124625855.cms,20251017T104500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Diwali 2025 lights up India : From Ayodhya to Kanyakumari , how the nation glowed in dazzling night of lights",https://economictimes.indiatimes.com/news/india/diwali-2025-lights-up-india-from-ayodhya-to-kanyakumari-how-the-nation-glowed-in-dazzling-night-of-lights/articleshow/124706717.cms,20251020T151500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Cloud seeding likely within a week if clouds appear : Delhi govt move to curb air pollution as AQI hits 380,https://economictimes.indiatimes.com/news/india/cloud-seeding-likely-within-a-week-if-clouds-appear-delhi-govts-move-to-curb-air-pollution-as-aqi-hits-380/articleshow/124733007.cms,20251022T044500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Diwali fireworks choke Delhi : 36 out of 38 monitoring stations hit  red zone , 4 record  severe  AQI levels above 400 | Delhi News",https://timesofindia.indiatimes.com/city/delhi/diwali-fireworks-choke-delhi-36-out-of-38-monitoring-stations-hit-red-zone-4-report-severe-aqi-levels-above-400/articleshow/124711691.cms,20251021T031500Z,timesofindia.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Franklin Twp . data center clears key vote despite public pushback,https://www.wthr.com/article/money/business/indy-commissioners-approve-rezoning-for-proposed-google-data-center-franklin-township-business-proposal/531-f89c3dc6-9a31-4a5e-88ac-92a78173d58e,20250821T083000Z,wthr.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Most AQI monitoring stations in  red zone  as Delhi celebrates Diwali with fireworks,https://economictimes.indiatimes.com/news/india/most-aqi-monitoring-stations-in-red-zone-as-delhi-celebrates-diwali-with-fireworks/articleshow/124709046.cms,20251020T190000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","  AQI level lower than previous years ; Next year , during these days , Delhi will have clean environment : BJP MP Praveen Khandelwal",https://economictimes.indiatimes.com/news/politics-and-nation/aqi-level-lower-than-previous-years-next-year-during-these-days-delhi-will-have-clean-environment-bjp-mp-praveen-khandelwal/articleshow/124720780.cms,20251021T121500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Rajasthan air quality in  poor  category after Diwali , AQI hits 318 in Bhiwadi",https://economictimes.indiatimes.com/news/india/rajasthan-air-quality-in-poor-category-after-diwali-aqi-hits-318-in-bhiwadi/articleshow/124713704.cms,20251021T054500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",What Are Green Crackers ? Know Why SC Allowed Its Sale & Use In Delhi - NCR During Diwali 2025,https://www.freepressjournal.in/india/what-are-green-crackers-know-why-sc-its-sale-use-in-delhi-ncr-during-diwali-2025,20251015T081500Z,freepressjournal.in,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Google Report Highlights AI Energy Efficiency Gains but Warns of Rising Environmental Costs,https://techstory.in/google-report-highlights-ais-energy-efficiency-gains-but-warns-of-rising-environmental-costs/,20250824T201500Z,techstory.in,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Vernon to hold open house to showcase renovated Water Pollution Control Facility,https://www.fox61.com/article/news/local/tolland-county/vernon/vernon-holding-open-house-to-showcase-newly-renovated-water-pollution-control-facility/520-58b94984-37ff-4071-8428-20437ba303fc,20251002T231500Z,fox61.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Mumbai Entrepreneur Launches  Quiet India  To Combat Noise Pollution As Public Health & Economic Threat,https://www.freepressjournal.in/mumbai/mumbai-entrepreneur-launches-quiet-india-to-combat-noise-pollution-as-public-health-economic-threat,20251005T231500Z,freepressjournal.in,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Lack of financing for clean air - Newspaper,https://www.dawn.com/news/1945070/lack-of-financing-for-clean-air,20250929T033000Z,dawn.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Pulmonologist reveals if masks really protect you from pollution :  Replace regularly if youre exposed to … ,https://www.hindustantimes.com/lifestyle/health/pulmonologist-reveals-if-masks-really-protect-you-from-pollution-replace-regularly-if-you-re-exposed-to-high-pollution-101760763713198.html,20251018T080000Z,hindustantimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","Ban on firecrackers not a new debate , similar proposal was mooted way back in 1961",https://economictimes.indiatimes.com/news/india/ban-on-firecrackers-not-a-new-debate-similar-proposal-was-mooted-way-back-in-1961/articleshow/124474569.cms,20251011T100000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",11 Powerful Ways To Use Google Maps ( Other Than For Directions ) ,https://www.slashgear.com/1932000/powerful-ways-to-use-google-maps-tips/,20250811T221500Z,slashgear.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Beijing - style plan to curb Delhi pollution in works,https://economictimes.indiatimes.com/news/india/beijing-style-plan-to-curb-delhi-pollution-in-works/articleshow/124559089.cms,20251014T191500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Untold story of Google green  L  – A 27 - year - old design blunder or hidden genius ? ,https://www.livemint.com/technology/tech-news/google-turns-27-why-the-l-in-the-original-logo-is-green-the-story-behind-the-colours-11758952076092.html,20250927T070000Z,livemint.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","India scale , stability make it a bridge for South Asia , Middle East , Africa : Lubrizol Anant Pant",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indias-scale-stability-make-it-a-bridge-for-south-asia-middle-east-africa-lubrizols-anant-pant/articleshow/124062494.cms,20250923T060000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Delhi AQI close to  poor  as winter approaches : Experts advise precautions amid rising pollution levels,https://economictimes.indiatimes.com/news/new-updates/delhi-aqi-close-to-poor-as-winter-approaches-experts-advise-precautions-amid-rising-pollution-levels/articleshow/124481417.cms,20251011T151500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Delhi : Over 100 licenses issued for sale of green firecrackers ahead of Diwali,https://economictimes.indiatimes.com/news/india/delhi-over-100-licenses-issued-for-sale-of-green-firecrackers-ahead-of-diwali/articleshow/124670834.cms,20251018T160000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","The Green Zone rebranding results in 2 , 885 % return on Google Ads investment with Cape Marketing Agency",https://www.bizcommunity.com/article/the-green-zones-rebranding-results-in-2885-return-on-google-ads-investment-with-cape-marketing-agency-621271a,20250909T093000Z,bizcommunity.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Maintaining Green Lawns on Commercial Properties : What It Takes ! ,https://radaronline.com/p/maintaining-green-lawns-commercial-properties-what-it-takes/,20250913T023000Z,radaronline.com,English,,
Google,"""Google"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)","India air pollution crisis now full - blown assault on brains , bodies : Congress",https://economictimes.indiatimes.com/news/politics-and-nation/indias-air-pollution-crisis-now-full-blown-assault-on-brains-bodies-congress/articleshow/124822590.cms,20251026T060000Z,economictimes.indiatimes.com,English,,
